46,46,47,49,51,52,60,72,104,122,144,162,166,171,176,183,188,182,184,179,171,166,149,127,98,69,47,47,54,62,69,99,119,136,143,158,165,168,173,183,182,182,182,186,184,184,184,182,185,183,183,184,188,184,183,183,178,173,170,163,162,153,149,145,151,169,146,86,59,58,53,57,71,69,57,69,70,75,72,66,60,61,55,58,56,58,62,60,55,57,51,71,64,60,53,51,58,52,56,81,136,170,151,139,155,124,114,75,50,58,51,55,54,61,67,68,70,58,85,91,69,66,76,71,55,61,67,71,61,59,69,80,61,60,66,65,88,89,72,89,116,85,94,129,155,140,135,110,74,71,74,80,75,81,94,150,179,159,160,156,154,172,167,170,125,69,82,156,172,158,134,145,136,145,186,191,171,135,107,172,207,185,84,52,52,61,56,77,93,87,82,62,76,86,74,76,71,67,74,65,64,79,75,59,65,69,63,64,71,68,66,66,66,73,75,64,74,69,72,75,88,93,105,118,127,128,129,133,132,140,143,131,129,130,112,92,65,60,66,102,100,103,116,124,129,135,140,145,142,146,145,147,150,150,149,140,149,150,148,148,151,151,149,148,148,145,150,144,149,153,149,153,149,146,144,151,146,148,152,155,154,156,154,157,157,157,155,155,158,156,158,154,161,157,162,161,164,165,165,166,168,169,170,174,172,170,174,173,172,175,173,177,182,184,182,184,185,183,190,188,188,190,194,194,196,195,193,200,200,205,204,203,207,209,211,214,212,214,217,217,218,223,221,219,218,222,224,224,222,227,226,226,227,226,229,229,233,233,228,224,210,130,52,44,39,42,46,45,43,54,97,149,150,146,151,155,143,158,165,156,159,159,157,153,155,156,155,153,155,151,151,148,159,151,156,156,153,149,154,152,148,147,147,151,149,145,149,147,146,144,145,138,144,145,142,141,136,137,138,135,143,144,131,137,136,131,131,136,135,150,180,199,207,214,218,218,221,221,219,216,212,210,212,208,210,214,218,217,222,221,219,222,220,218,216,213,210,205,193,186,177,155,142,124,114,107,107,109,105,104,104,103,102,102,109,107,111,116,117,121,122,126,123,125,127,125,126,116,110,108,104,104,102,100,102,110,110,116,117,115,122,122,121,116,118,117,115,117,113,119,111,99
42,42,43,46,43,48,58,74,92,125,143,155,168,174,179,182,187,184,181,177,166,161,152,132,105,70,49,48,49,55,65,97,117,140,147,153,169,170,175,178,182,185,183,187,183,182,182,184,181,186,186,184,185,186,180,181,176,175,173,161,166,153,149,143,145,168,136,81,57,53,60,64,71,72,71,72,81,71,65,59,61,65,58,54,53,65,64,52,63,63,64,65,61,58,47,54,51,55,72,120,158,165,121,143,149,116,98,65,55,55,59,60,55,59,69,78,64,65,85,81,60,66,72,65,52,56,61,66,58,65,74,76,66,68,65,56,82,85,81,77,89,83,73,117,143,153,147,119,77,70,76,76,85,92,105,158,172,159,160,158,162,170,171,177,149,103,67,136,160,150,79,102,141,176,196,190,178,153,162,193,211,182,83,50,51,51,53,84,90,74,76,63,75,83,70,82,78,71,72,63,71,79,80,67,61,61,67,66,72,63,63,67,61,68,77,69,62,71,71,74,91,99,119,125,133,129,137,140,137,137,136,131,129,128,110,96,61,59,75,95,99,109,115,123,130,133,139,145,140,148,145,141,149,151,149,146,147,154,144,150,148,147,149,148,148,149,149,145,145,154,146,153,143,151,143,149,149,151,152,152,157,153,150,156,154,155,153,154,159,157,157,159,163,159,164,165,164,164,162,167,167,170,172,173,171,171,177,169,175,177,174,174,179,181,187,185,180,184,185,185,190,191,191,196,194,196,195,197,201,201,205,201,208,210,211,216,214,214,215,218,218,220,218,221,219,225,222,224,223,227,224,227,226,226,230,233,231,232,230,226,217,162,67,40,41,41,48,46,42,59,110,152,147,151,148,163,149,157,168,160,156,154,160,159,157,153,151,158,151,157,154,156,153,159,149,155,149,151,146,153,148,149,148,146,147,154,148,149,145,147,146,143,146,144,149,141,139,141,141,136,138,139,137,136,135,131,131,136,135,159,189,204,209,217,221,223,223,221,219,216,213,207,211,208,214,216,215,221,222,221,219,219,217,217,214,213,208,200,190,180,165,150,132,119,109,108,108,112,104,104,99,103,100,100,103,105,107,119,116,121,122,120,125,125,124,124,115,112,108,110,107,100,103,102,107,110,113,121,119,114,119,117,109,113,119,111,109,121,118,117,109,104
46,46,49,46,47,51,57,69,88,117,137,155,166,177,179,184,185,185,179,174,167,166,147,134,106,74,51,44,49,57,69,94,118,144,145,151,167,171,172,181,184,189,184,184,183,183,187,183,184,185,183,184,187,185,184,181,180,175,171,166,163,155,150,145,138,165,140,74,65,57,64,66,68,70,72,84,78,71,56,57,57,73,52,58,55,65,59,59,63,56,65,59,61,50,56,53,60,72,102,146,162,134,91,132,135,98,77,68,52,59,55,54,59,56,64,69,74,83,93,77,53,55,73,66,48,54,54,57,63,57,71,86,69,74,59,53,78,92,78,82,69,69,70,87,128,153,154,131,89,65,85,89,108,101,114,156,159,161,161,158,168,169,174,179,166,144,93,95,159,148,87,74,132,178,184,178,174,157,165,185,184,134,62,53,61,54,60,82,89,78,66,63,73,74,66,73,82,75,76,66,66,78,81,70,65,63,66,70,65,66,59,66,70,64,79,62,81,77,74,89,95,107,122,130,137,127,137,136,138,140,132,131,134,126,106,84,66,64,88,100,108,106,122,125,132,135,135,140,145,140,142,143,148,152,150,150,151,146,146,153,148,151,150,147,148,146,146,146,149,144,149,151,149,151,146,150,150,149,149,152,154,153,153,154,155,154,155,157,160,157,160,160,162,156,161,163,168,164,168,171,168,171,169,168,174,172,176,172,172,173,175,178,181,183,185,185,180,184,188,188,190,189,192,192,196,198,196,198,199,200,201,202,205,206,210,213,212,213,220,217,218,215,222,217,220,219,223,224,222,227,226,225,225,228,228,230,231,231,233,227,223,195,92,47,51,45,45,44,47,60,111,150,146,148,148,156,150,154,167,158,153,150,161,159,152,156,153,154,148,152,152,154,153,155,155,154,153,149,156,152,147,153,146,151,149,144,148,152,143,141,140,144,149,143,142,142,142,136,139,133,134,137,133,132,129,127,127,133,139,168,188,204,214,218,222,224,222,221,221,215,213,211,213,213,217,215,219,219,221,220,217,220,217,216,214,208,205,198,188,172,156,140,128,112,113,107,108,110,104,103,103,101,95,103,111,114,106,114,120,122,122,128,128,128,123,116,114,108,112,107,105,101,102,108,109,110,118,118,118,117,117,117,117,115,120,126,109,121,119,113,99,93
47,47,45,45,45,55,54,70,90,116,137,154,167,175,179,183,185,184,185,177,170,157,149,136,109,80,55,51,54,55,71,96,120,134,144,154,167,170,175,176,185,182,184,185,184,180,182,178,185,189,182,188,184,185,186,182,178,177,173,166,163,159,146,145,138,157,139,82,65,65,63,75,82,76,77,70,72,58,51,52,57,62,56,59,59,61,60,58,65,62,68,57,56,54,62,59,79,107,143,145,130,90,77,126,129,81,71,66,56,60,55,56,63,61,58,72,76,87,91,78,54,61,74,72,49,54,52,54,61,69,76,90,74,77,57,50,77,103,82,74,91,86,72,85,120,139,145,132,109,80,84,98,124,119,119,159,157,156,154,159,169,174,180,170,163,158,145,115,141,160,111,121,182,185,169,174,129,88,89,100,86,70,56,59,63,57,66,84,87,73,68,61,78,75,61,92,80,77,66,64,63,75,74,65,72,68,77,75,64,59,63,69,60,63,61,66,86,79,76,94,96,113,125,132,134,131,139,135,137,133,136,135,135,123,104,83,67,59,80,104,102,110,118,121,135,131,134,135,138,140,146,143,147,143,149,146,148,148,150,150,151,151,150,149,150,149,149,144,144,146,147,146,145,150,151,153,149,151,146,153,153,155,152,151,157,153,156,154,163,152,168,158,163,156,162,165,166,167,167,168,167,172,167,167,169,172,172,169,176,176,179,176,179,183,185,184,181,184,188,187,190,191,191,191,193,195,199,197,200,202,205,204,207,208,211,210,210,211,217,218,219,213,218,219,220,220,222,223,222,225,225,225,226,229,228,229,231,231,230,228,222,208,128,47,44,46,43,50,45,65,120,147,146,147,148,157,150,153,166,165,159,150,157,156,153,155,153,155,152,153,151,151,156,147,151,154,149,149,151,148,146,149,150,153,148,148,147,146,142,142,141,139,141,142,142,143,142,135,139,137,133,134,133,128,136,134,129,136,143,171,193,206,212,217,219,223,221,222,214,212,211,211,211,214,214,214,217,217,221,219,220,218,215,217,211,208,203,194,184,165,153,140,125,113,115,113,108,110,106,106,100,106,99,105,108,104,109,120,121,123,122,126,122,124,120,119,111,108,105,108,107,102,107,107,108,112,117,117,117,119,115,115,121,110,112,114,110,114,107,102,100,95
43,43,46,51,46,60,58,77,90,115,137,156,164,179,182,187,186,188,185,179,167,161,151,131,114,86,55,46,53,55,69,91,113,136,147,156,159,165,177,177,185,181,182,187,185,184,182,185,184,185,187,185,180,183,186,187,177,174,175,167,162,160,151,142,136,146,129,86,72,66,70,82,88,76,68,63,66,61,57,58,61,58,75,60,54,63,58,59,61,62,58,55,54,54,62,68,116,148,139,107,81,73,77,143,125,91,78,66,65,61,58,57,56,67,65,69,85,97,85,70,53,54,64,74,58,53,61,54,63,63,68,86,74,69,57,47,58,101,91,71,72,79,77,124,149,132,135,132,128,120,104,104,128,112,117,155,156,160,154,158,166,160,144,140,162,162,160,157,157,163,150,179,203,185,183,144,77,58,51,57,52,56,51,74,91,62,69,92,89,69,63,65,75,80,69,74,70,82,64,61,65,76,70,68,62,69,75,71,64,63,68,64,63,71,64,76,89,78,89,93,100,121,133,133,135,136,139,138,136,132,131,128,128,122,105,71,64,60,91,105,105,108,116,125,134,136,136,136,142,142,145,145,145,145,149,150,146,148,147,150,148,146,150,150,150,148,150,148,148,148,149,150,152,148,154,150,153,150,148,152,152,154,154,156,157,154,159,157,157,154,157,162,159,159,158,162,166,162,162,170,165,166,171,168,172,170,171,172,172,176,173,174,177,178,183,183,181,187,186,190,192,190,191,192,194,194,196,199,200,200,206,206,207,208,211,209,213,212,216,218,219,217,216,218,219,221,218,224,220,223,222,225,225,228,225,227,230,230,231,228,223,217,166,58,42,44,48,44,51,67,132,151,143,146,145,160,155,150,165,165,155,151,151,154,156,150,152,154,151,154,152,153,154,149,154,152,144,150,148,152,148,153,148,149,154,149,146,149,146,147,147,139,142,142,141,144,141,131,143,135,136,130,134,132,129,135,133,137,149,177,196,207,213,218,221,223,220,218,215,212,209,209,208,210,217,216,219,221,220,221,217,216,214,212,211,205,198,187,177,155,147,131,123,119,118,114,116,114,114,108,106,111,104,111,109,109,115,116,118,126,126,129,126,116,118,115,108,110,103,106,104,106,107,112,116,117,118,119,119,116,117,118,117,108,108,110,112,110,100,94,103,107
42,42,46,45,48,49,57,66,89,120,131,152,166,170,178,187,185,188,181,178,172,161,153,138,118,84,54,52,53,55,70,91,114,135,144,156,163,171,176,179,179,181,183,181,184,183,181,185,184,182,185,189,185,185,188,181,180,173,168,166,163,162,156,148,135,136,132,85,78,74,78,84,86,68,64,64,67,59,57,57,65,59,56,56,57,67,62,61,54,67,68,65,70,64,65,85,142,137,101,77,64,61,94,154,111,86,99,89,63,59,56,62,62,65,71,76,91,98,87,70,61,51,70,70,58,52,51,50,60,66,73,85,87,70,57,42,54,96,113,76,83,76,78,111,140,131,125,133,139,143,140,127,134,124,137,152,158,153,155,163,162,136,84,77,130,160,155,166,176,174,178,199,205,192,171,107,71,56,48,50,46,47,66,111,78,56,70,88,75,65,60,69,76,76,63,74,69,77,72,59,69,72,71,63,64,62,76,72,67,75,64,64,68,68,71,81,82,79,89,91,102,124,131,133,139,137,136,139,136,136,132,133,126,114,92,74,64,58,91,105,103,106,115,126,136,138,139,138,144,139,145,143,142,143,143,149,150,151,149,153,149,149,153,149,148,148,151,146,148,146,152,146,155,149,149,148,151,154,148,150,155,159,152,155,157,154,152,158,155,153,156,160,155,164,157,157,165,163,165,165,169,165,172,171,168,168,173,174,173,177,175,176,175,181,184,185,184,187,183,188,188,187,189,190,197,197,200,200,197,199,204,203,206,208,207,210,212,215,219,214,218,216,218,220,219,221,222,223,220,225,224,222,225,225,225,229,228,230,229,229,224,219,186,81,39,42,44,46,54,75,138,149,138,148,148,155,154,151,159,164,156,155,155,150,155,154,157,154,154,153,153,156,156,151,151,149,148,153,146,153,145,148,149,150,148,150,150,144,147,148,148,141,148,140,141,145,144,138,133,136,135,132,132,133,131,130,133,135,156,179,196,209,213,216,219,222,219,216,210,208,208,212,208,211,216,217,219,219,220,221,218,218,217,211,208,202,197,180,167,153,145,132,125,119,117,116,118,113,114,112,106,105,109,107,108,110,108,121,123,129,127,127,122,116,120,114,114,106,107,101,104,104,108,110,116,119,120,120,120,115,118,111,112,107,107,108,106,105,102,94,95,95
44,44,47,49,42,50,55,70,94,108,140,154,162,171,176,183,187,185,181,179,171,163,151,136,122,83,60,53,49,56,65,92,112,132,147,161,168,169,176,176,182,183,181,183,185,180,184,181,179,184,184,182,183,182,185,181,177,178,169,170,165,161,157,148,133,134,123,100,86,75,75,83,89,70,60,59,58,57,57,56,61,62,60,59,57,60,60,69,61,55,61,60,72,75,75,89,102,89,63,55,60,67,111,159,101,97,98,76,67,63,61,58,63,62,62,78,99,94,82,72,60,55,57,69,61,61,58,54,59,68,68,84,93,78,56,51,55,99,115,91,64,76,70,68,89,108,97,112,134,140,151,144,151,145,134,153,154,148,160,170,160,131,102,80,95,145,154,143,150,169,175,192,199,184,156,142,107,80,55,51,53,64,105,97,63,55,78,83,78,68,66,76,91,76,58,75,71,78,78,63,70,76,74,65,59,67,74,74,63,62,64,66,64,64,68,82,84,82,93,101,111,122,131,134,135,140,134,137,136,137,138,134,129,119,91,72,63,61,95,105,100,112,119,122,134,142,143,143,142,142,146,149,142,142,145,150,151,156,150,148,152,151,156,151,148,149,146,149,153,146,148,150,153,144,148,151,149,150,149,155,146,152,150,154,155,148,150,154,153,157,156,163,152,157,156,159,160,167,162,163,170,167,168,166,170,173,171,172,172,176,175,179,179,179,181,182,183,188,183,187,186,189,189,193,196,194,198,200,198,201,202,199,206,208,207,207,210,214,216,217,218,213,217,219,218,219,221,221,223,226,223,223,225,225,224,227,229,230,228,229,228,222,207,119,41,42,44,46,47,75,137,145,139,152,143,157,156,155,155,162,162,153,155,153,156,153,155,151,151,152,153,150,150,150,145,149,155,148,150,147,146,146,150,150,150,150,149,146,149,143,145,144,141,143,140,143,142,139,136,136,138,138,132,136,134,128,140,137,155,182,196,209,213,218,218,218,216,211,207,207,206,206,212,211,218,216,222,222,220,220,220,217,214,210,203,197,189,176,158,149,141,129,123,121,117,116,116,110,116,115,108,109,112,109,110,109,111,121,127,124,128,127,125,121,118,118,116,109,108,106,104,107,108,109,111,118,117,120,114,119,118,118,110,117,104,109,109,99,100,95,98,94
43,43,48,47,43,52,56,65,87,125,139,150,162,170,178,182,187,182,182,176,171,160,154,134,120,98,66,53,53,57,77,91,110,137,145,157,161,171,174,180,180,183,181,182,180,182,182,178,178,176,176,176,177,181,181,179,172,172,167,168,161,168,156,152,143,133,134,120,92,76,78,71,74,70,60,55,60,59,60,61,64,64,58,58,59,64,57,56,77,60,63,85,93,94,99,90,74,63,67,58,65,74,130,137,95,106,99,77,61,60,63,60,59,51,61,87,104,75,72,75,65,54,55,65,57,59,58,57,57,69,72,88,81,71,57,50,56,95,117,106,75,71,62,58,68,79,80,84,121,129,143,147,158,157,147,146,158,147,160,174,146,130,117,111,97,112,143,150,143,155,169,174,168,165,171,183,174,150,114,92,72,105,125,69,54,66,76,87,70,64,61,72,84,70,64,77,76,76,80,72,70,78,67,71,62,72,75,76,64,62,63,63,68,62,75,87,83,87,90,100,114,122,131,135,137,139,136,138,136,133,134,139,134,115,85,70,62,63,95,102,104,117,117,127,136,138,149,141,143,145,145,145,141,145,146,153,146,146,148,150,153,155,151,154,149,150,156,140,148,148,148,149,145,145,151,148,150,148,150,149,150,154,150,150,148,149,154,153,154,156,158,159,157,163,157,157,163,164,170,163,166,168,167,169,170,170,172,172,172,174,177,180,178,177,181,181,181,183,185,187,186,190,188,197,194,197,199,204,199,197,202,203,205,207,208,211,209,214,216,216,215,216,217,217,218,220,221,222,221,224,223,222,224,228,226,225,228,230,230,227,231,224,215,146,47,44,44,44,47,84,142,146,146,146,147,157,155,154,157,162,167,150,154,149,155,149,154,151,156,151,151,146,154,146,151,146,153,147,145,152,148,148,150,151,147,148,148,145,145,144,144,145,144,148,143,140,142,143,136,135,140,138,131,134,133,133,148,139,160,187,200,212,216,215,220,216,212,209,206,206,204,207,214,212,217,218,223,222,219,221,217,217,211,212,205,190,184,164,157,141,134,129,127,127,119,120,114,114,113,112,109,108,110,109,110,114,112,119,117,123,122,124,122,122,116,112,108,105,104,102,106,107,104,112,116,115,116,114,115,119,117,106,105,110,108,104,100,105,97,95,95,88
47,47,47,43,51,48,58,63,80,118,142,150,164,169,179,180,183,182,184,176,170,165,155,134,129,103,69,56,50,61,76,92,110,132,143,160,163,169,175,177,181,183,181,180,177,182,177,178,177,178,173,176,178,177,178,178,179,170,170,165,160,166,148,154,146,137,146,139,87,76,60,61,71,64,60,61,66,58,64,62,58,61,58,62,66,70,68,65,61,64,72,103,114,111,79,68,65,63,57,59,75,74,118,105,94,106,107,99,72,57,71,59,53,57,65,92,98,66,78,84,68,53,55,65,65,58,52,62,65,68,77,91,65,61,71,55,61,95,110,107,83,70,63,63,65,72,74,73,83,116,141,144,161,162,149,149,149,133,154,166,145,141,127,130,108,99,120,117,128,161,174,161,141,166,187,193,197,184,162,144,135,156,127,80,70,76,96,92,71,63,62,66,79,63,67,78,74,85,95,92,68,73,70,65,63,82,74,69,65,61,65,57,63,64,81,87,83,90,95,102,113,125,131,134,139,140,131,144,139,133,138,134,137,120,78,73,61,70,98,104,110,120,120,132,135,136,139,143,144,146,142,145,144,142,144,155,148,158,150,151,157,156,155,147,154,145,147,145,148,152,144,143,140,148,146,145,149,145,150,148,149,148,152,151,150,152,155,150,153,154,153,160,155,159,159,158,157,163,166,161,162,171,167,170,174,169,168,168,169,167,173,172,173,178,178,177,180,180,180,183,182,189,190,193,194,193,197,199,198,199,201,200,206,206,209,210,210,211,215,217,214,216,218,218,220,221,219,221,220,222,223,222,225,228,227,223,227,228,227,230,230,226,216,178,76,39,42,47,47,91,137,145,150,148,147,157,153,155,160,161,164,154,154,150,149,150,154,150,150,154,149,152,152,152,145,147,158,144,152,144,148,147,150,148,149,147,148,151,145,145,141,143,146,144,141,136,139,140,142,136,133,133,134,134,131,132,142,143,163,185,202,208,214,217,216,217,213,210,207,205,204,208,209,212,216,219,222,223,220,217,215,216,210,205,200,191,172,159,146,136,131,130,128,130,124,118,117,114,110,102,109,112,107,110,115,110,110,111,121,125,123,120,122,126,114,108,105,104,100,102,106,106,111,115,118,115,115,116,120,121,109,106,105,108,114,104,104,104,99,100,95,94
46,46,43,41,43,49,54,59,86,113,129,161,161,168,175,181,185,184,183,180,171,164,153,141,131,99,64,60,53,58,68,82,112,127,146,157,163,168,173,182,180,185,188,185,182,182,181,182,179,178,177,176,180,182,182,182,178,175,170,165,161,163,148,146,150,141,166,138,83,80,75,62,68,68,55,64,60,64,57,63,58,59,59,63,65,78,64,62,63,67,79,100,123,89,59,58,58,66,64,68,64,77,113,92,95,107,104,93,63,53,70,63,70,59,74,80,68,61,67,85,71,60,60,55,66,65,60,65,68,67,77,100,73,53,71,80,74,98,109,101,78,85,65,57,60,57,70,78,83,110,140,147,163,161,161,141,145,130,159,158,138,154,111,128,122,82,77,64,66,87,114,131,102,117,141,154,178,165,153,167,165,178,159,137,129,139,135,121,97,79,72,83,86,60,71,80,86,106,104,85,70,71,66,65,66,69,69,68,60,64,65,62,62,69,85,86,87,86,93,105,116,125,136,138,134,134,131,139,137,137,139,131,130,108,85,70,58,75,96,107,111,114,119,135,134,136,136,137,141,145,144,145,143,143,144,150,147,154,148,156,154,155,154,151,152,149,152,147,148,155,145,141,141,147,145,145,147,151,146,148,150,151,153,150,155,154,154,154,150,154,155,156,159,158,163,163,159,165,166,162,168,167,168,166,171,170,168,172,172,169,173,174,172,174,181,180,179,177,182,186,188,187,191,193,192,192,197,198,196,199,201,201,206,207,211,210,211,214,217,213,215,216,216,217,218,219,221,221,226,222,222,224,225,227,225,227,228,228,229,229,228,225,220,195,99,41,41,48,49,105,137,140,144,147,148,160,148,155,160,154,166,161,154,151,153,151,153,149,151,154,142,149,149,148,154,148,149,148,148,146,148,150,149,147,145,146,149,147,150,144,145,151,144,147,143,140,138,138,138,137,136,134,134,133,136,137,140,148,166,186,203,209,216,217,219,217,211,212,206,205,205,207,212,212,213,219,222,222,224,215,216,214,205,200,197,179,167,151,143,135,131,128,128,132,123,116,114,116,108,106,106,111,113,109,117,120,116,113,121,125,127,117,120,113,110,111,104,107,103,104,104,103,106,115,120,117,116,111,119,122,113,111,111,116,110,98,95,98,105,102,96,95
43,43,42,45,52,49,50,68,78,107,122,149,161,171,181,179,185,183,179,177,174,163,156,144,126,103,66,52,48,58,69,87,109,124,141,156,163,170,174,180,180,182,183,188,179,180,179,182,179,180,178,182,185,185,183,183,173,174,171,167,162,158,148,148,157,150,163,130,74,90,92,59,61,61,59,58,61,64,58,57,57,61,57,58,60,68,67,69,59,60,69,91,85,66,58,60,63,65,66,67,66,73,115,101,104,104,101,94,75,55,65,61,61,70,76,66,58,61,65,76,75,55,66,68,61,63,64,63,70,63,59,100,93,56,70,79,86,110,121,86,61,85,71,49,52,55,57,72,85,93,136,149,163,172,157,132,154,140,163,152,139,149,113,105,136,86,50,49,53,52,59,111,105,63,68,72,94,86,82,137,153,127,154,152,160,162,150,145,137,123,126,137,123,92,109,122,113,109,72,75,73,71,60,58,59,66,70,68,63,62,63,64,61,75,85,87,92,98,99,115,122,129,134,139,133,137,136,142,140,141,135,134,130,106,89,78,63,84,97,112,121,115,127,136,133,140,137,142,145,145,144,148,148,144,139,155,147,153,152,155,156,153,151,156,146,149,152,150,149,148,148,144,142,147,143,144,144,149,147,152,153,149,154,146,154,156,152,152,152,153,154,156,159,163,162,165,158,163,165,167,166,167,168,160,166,168,171,173,170,172,171,177,175,179,180,178,179,179,178,187,188,187,191,191,190,193,197,198,197,197,203,200,205,206,207,211,210,212,212,212,216,217,214,217,218,218,220,220,222,222,224,222,223,226,223,227,227,228,229,227,227,226,219,208,133,49,48,46,51,108,140,138,151,144,148,161,151,153,158,155,160,169,154,154,152,150,150,150,151,153,150,155,149,157,147,153,147,147,151,145,151,151,146,153,151,149,146,152,153,149,148,144,150,143,138,141,135,139,128,137,134,132,138,137,137,144,137,153,170,190,205,211,213,214,216,215,209,207,205,206,204,206,206,212,216,217,223,218,223,218,213,213,208,203,188,171,158,146,137,132,129,123,131,131,125,116,117,119,114,108,114,110,110,105,110,113,115,118,122,120,120,120,119,110,104,106,101,104,103,102,106,110,106,121,121,117,116,118,112,115,111,108,108,114,108,97,99,100,107,104,104,102
44,44,44,42,44,51,53,61,91,103,127,145,165,171,180,180,185,185,187,178,173,166,156,143,127,96,61,51,51,55,75,87,111,129,141,155,162,169,177,178,184,184,185,182,182,185,181,181,184,180,181,179,184,185,182,182,173,175,166,166,159,156,150,160,171,149,145,125,70,87,93,59,57,56,57,65,60,56,71,60,60,61,58,57,67,73,69,60,60,65,64,86,61,73,61,63,69,74,67,71,60,66,110,103,103,94,88,76,72,68,58,63,78,81,89,73,67,62,69,81,76,59,60,71,77,58,73,66,62,61,62,94,85,55,63,73,104,120,135,83,49,76,80,54,49,51,59,65,88,112,127,145,159,166,148,124,157,162,151,124,143,162,134,90,125,111,55,45,50,51,54,96,125,58,53,53,54,54,63,110,81,65,71,86,129,139,145,151,144,145,170,182,174,153,147,130,96,78,61,75,85,63,71,70,64,65,74,68,61,62,70,64,68,78,83,83,96,106,105,120,124,131,139,138,136,136,136,140,138,146,138,134,127,104,94,68,62,88,103,108,110,113,124,139,138,141,144,145,144,149,147,145,149,141,143,148,146,151,147,147,152,156,153,150,151,151,149,150,150,152,150,146,143,151,145,148,142,145,147,148,153,149,147,150,154,153,155,152,151,152,151,156,159,162,160,161,160,161,165,165,164,163,168,165,171,168,169,167,168,172,172,177,177,177,180,180,180,180,179,179,187,183,188,189,195,192,195,193,197,200,197,204,207,206,206,206,209,207,212,215,214,215,213,217,217,218,219,219,219,221,222,224,224,226,225,225,224,226,228,227,228,226,221,217,162,55,45,49,53,123,138,143,152,149,148,158,149,155,154,151,150,168,154,154,158,154,151,154,153,150,153,151,152,151,146,148,151,149,147,145,147,149,150,147,149,146,148,149,145,144,140,144,144,146,141,136,140,134,137,132,134,132,134,134,133,134,138,152,171,194,205,211,212,216,217,218,210,207,203,204,203,210,211,212,217,221,225,220,219,218,212,210,205,197,187,166,154,145,134,128,129,126,133,128,120,116,116,116,112,113,109,113,105,109,117,115,116,117,122,121,121,118,107,110,110,106,104,100,99,99,106,107,115,118,118,116,117,114,105,111,110,106,111,107,100,100,100,106,105,107,106,97
45,45,46,42,44,52,55,64,82,97,123,143,163,172,173,181,186,185,188,178,179,172,162,145,130,98,70,54,56,61,74,90,111,133,142,155,164,169,173,182,178,186,179,181,185,180,182,185,184,185,184,181,186,184,184,181,182,172,170,166,162,153,150,167,170,139,122,117,76,79,85,60,58,70,67,59,55,61,73,60,61,58,68,59,66,66,64,59,58,56,63,63,65,66,66,68,77,69,70,61,67,66,94,104,100,94,85,81,68,80,72,55,80,82,68,68,53,65,60,82,78,60,70,70,63,59,59,50,53,55,70,83,74,69,57,72,102,127,125,73,52,66,92,72,48,54,75,71,84,105,117,144,157,136,103,132,159,165,129,110,125,165,160,117,112,137,98,59,48,52,56,82,142,65,50,60,61,53,89,88,54,46,47,59,89,86,102,85,83,86,129,177,180,138,120,125,121,86,75,83,81,69,69,63,78,69,67,68,57,69,69,67,75,85,85,89,98,101,108,119,126,137,137,134,135,140,141,142,141,143,140,139,128,97,84,69,72,95,100,116,117,117,128,142,144,144,139,143,144,143,152,146,146,143,146,150,151,150,149,151,154,150,151,151,153,148,147,145,151,153,148,151,144,145,146,146,145,143,146,147,150,145,143,151,153,151,153,154,157,155,153,155,159,159,156,161,159,162,165,158,166,160,163,170,167,166,168,165,171,168,170,173,173,178,176,180,178,177,180,182,188,184,190,185,188,191,194,194,196,201,200,203,202,203,207,207,206,212,211,215,215,214,217,216,218,220,220,217,220,222,222,222,221,224,225,225,226,224,227,226,227,227,223,218,190,86,43,49,60,133,139,142,150,148,150,160,149,154,153,155,153,161,161,149,153,149,153,148,152,154,148,155,153,148,144,147,149,148,147,150,145,151,150,150,151,146,149,149,146,145,149,144,143,152,137,144,134,140,140,136,142,136,140,138,133,137,141,151,178,193,203,208,213,214,221,215,210,205,208,199,206,208,210,212,218,225,223,222,219,214,212,206,199,194,182,160,148,139,130,127,124,123,128,127,125,117,115,117,114,119,104,106,106,113,115,118,118,116,123,114,118,114,110,106,103,101,99,98,96,103,109,112,115,119,120,122,116,116,105,101,105,111,109,109,98,101,101,108,108,105,103,108
